"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3464509784064","225.935","United States"
"2","Microsoft","MSFT","3459888709632","465.52","United States"
"3","NVIDIA","NVDA","3140590501888","127.675","United States"
"4","Alphabet (Google)","GOOG","2349155483648","190.83","United States"
"5","Amazon","AMZN","2076115468288","199.5","United States"
"6","Saudi Aramco","2222.SR","1827013240962","7.53715","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1345375567872","530.4","United States"
"8","TSMC","TSM","980117225472","188.99","Taiwan"
"9","Berkshire Hathaway","BRK-B","888175656960","411.642","United States"
"10","Eli Lilly","LLY","830371463168","922.22","United States"
"11","Tesla","TSLA","812257312768","254.69","United States"
"12","Broadcom","AVGO","803478831104","1726.1","United States"
"13","Novo Nordisk","NVO","637261316096","143.09","Denmark"
"14","JPMorgan Chase","JPM","590903574528","205.77","United States"
"15","Walmart","WMT","560152117248","69.64","United States"
"16","Visa","V","550063243264","268.835","United States"
"17","Exxon Mobil","XOM","505923174400","112.78","United States"
"18","Tencent","TCEHY","455943094272","48.29","China"
"19","UnitedHealth","UNH","452820205568","491.99","United States"
"20","ASML","ASML","425470623744","1078.26","Netherlands"
"21","Mastercard","MA","415491424256","446.95","United States"
"22","Samsung","005930.KS","406083892625","63.2334","South Korea"
"23","Oracle","ORCL","396375359488","143.83","United States"
"24","Procter & Gamble","PG","392349679616","166.24","United States"
"25","Costco","COST","389970788352","879.63","United States"
"26","LVMH","MC.PA","378139486199","756.968","France"
"27","Johnson & Johnson","JNJ","352217628672","146.35","United States"
"28","Home Depot","HD","337634656256","340.49","United States"
"29","Merck","MRK","320514424832","126.545","United States"
"30","Bank of America","BAC","319657607168","40.875","United States"
"31","Netflix","NFLX","296153939968","687.29","United States"
"32","AbbVie","ABBV","295483015168","167.33","United States"
"33","Chevron","CVX","282732494848","154.6","United States"
"34","AMD","AMD","281343000576","174.065","United States"
"35","Toyota","TM","276423147520","205.22","Japan"
"36","Coca-Cola","KO","272155361280","63.175","United States"
"37","Nestlé","NESN.SW","271719303661","103.71","Switzerland"
"38","PetroChina","601857.SS","260828429355","1.46792","China"
"39","Reliance Industries","RELIANCE.NS","259708631739","38.3831","India"
"40","Salesforce","CRM","251610546176","259.66","United States"
"41","Adobe","ADBE","251412234240","567.01","United States"
"42","International Holding Company","IHC.AE","246653045960","112.45","United Arab Emirates"
"43","ICBC","1398.HK","246246692594","0.554381","China"
"44","Kweichow Moutai","600519.SS","245405560308","195.355","China"
"45","AstraZeneca","AZN","239935291392","77.385","United Kingdom"
"46","Hermès","RMS.PA","238058862579","2273.07","France"
"47","SAP","SAP","237694713856","203.64","Germany"
"48","L'Oréal","OR.PA","237236730836","443.661","France"
"49","QUALCOMM","QCOM","231871332352","207.77","United States"
"50","Shell","SHEL","231355219968","72.965","United Kingdom"
"51","Pepsico","PEP","224441352192","163.255","United States"
"52","Novartis","NVS","221139632128","108.38","Switzerland"
"53","Roche","ROG.SW","219942154366","271.945","Switzerland"
"54","China Mobile","0941.HK","214991854428","9.84571","China"
